season,division,date,home,away,home_goals,away_goals,game_nr
2021,4,2021-04-26,ÍR,KH,2,1,1
2021,4,2021-04-30,Fram,Grótta,0,4,2
2021,4,2021-05-01,KR,HK,2,0,3
2021,4,2021-05-01,Afturelding,Haukar,3,1,4
2021,4,2021-05-01,Augnablik,ÍA,4,2,5
2021,4,2021-05-01,Fjölnir,Víkingur R.,1,2,6
2021,4,2021-05-01,FH,ÍR,10,1,7
2021,4,2021-05-01,Sindri,Einherji,5,0,8
2021,1,2021-05-04,ÍBV,Þór/KA,1,2,9
2021,1,2021-05-04,Breiðablik,Fylkir,9,0,10
2021,1,2021-05-05,Tindastóll,Þróttur R.,1,1,11
2021,1,2021-05-05,Valur,Stjarnan,2,1,12
2021,1,2021-05-05,Keflavík,Selfoss,0,3,13
2021,2,2021-05-06,Grótta,ÍA,2,1,14
2021,2,2021-05-06,Augnablik,KR,2,1,15
2021,2,2021-05-06,Afturelding,Grindavík,2,2,16
2021,2,2021-05-06,Haukar,FH,2,1,17
2021,2,2021-05-06,Víkingur R.,HK,3,3,18
2021,1,2021-05-10,ÍBV,Breiðablik,4,2,19
2021,1,2021-05-10,Þróttur R.,Valur,0,0,20
2021,1,2021-05-11,Þór/KA,Selfoss,0,2,21
2021,1,2021-05-11,Stjarnan,Keflavík,0,0,22
2021,2,2021-05-12,ÍA,Augnablik,2,1,23
2021,2,2021-05-12,FH,Grótta,3,1,24
2021,2,2021-05-12,Víkingur R.,Afturelding,1,3,25
2021,3,2021-05-12,Fram,Hamrarnir,4,3,26
2021,3,2021-05-12,KH,Hamar,7,0,27
2021,2,2021-05-13,HK,KR,1,4,28
2021,2,2021-05-13,Grindavík,Haukar,1,1,29
2021,3,2021-05-13,Einherji,Álftanes,0,4,30
2021,3,2021-05-13,FHL,ÍR,5,3,31
2021,3,2021-05-13,SR,Völsungur,1,2,32
2021,3,2021-05-14,KM,Fjölnir,0,17,33
2021,1,2021-05-15,Tindastóll,ÍBV,2,1,34
2021,1,2021-05-15,Valur,Fylkir,1,0,35
2021,1,2021-05-15,Keflavík,Þróttur R.,2,2,36
2021,1,2021-05-15,Selfoss,Stjarnan,3,1,37
2021,1,2021-05-15,Breiðablik,Þór/KA,3,1,38
2021,4,2021-05-16,KR,Augnablik,3,1,39
2021,4,2021-05-16,Sindri,FHL,0,2,40
2021,4,2021-05-16,Afturelding,Grótta,2,2,41
2021,4,2021-05-17,FH,Víkingur R.,1,0,42
2021,4,2021-05-17,Álftanes,Grindavík,0,6,43
2021,1,2021-05-19,Þór/KA,Stjarnan,0,1,44
2021,1,2021-05-19,ÍBV,Valur,2,4,45
2021,1,2021-05-19,Breiðablik,Tindastóll,1,0,46
2021,1,2021-05-19,Fylkir,Keflavík,1,1,47
2021,1,2021-05-19,Þróttur R.,Selfoss,3,4,48
2021,2,2021-05-21,KR,ÍA,4,1,49
2021,2,2021-05-21,Grótta,Grindavík,3,1,50
2021,3,2021-05-21,Hamar,KM,6,0,51
2021,2,2021-05-22,Haukar,Víkingur R.,0,2,52
2021,2,2021-05-22,Afturelding,HK,6,2,53
2021,2,2021-05-22,Augnablik,FH,1,4,54
2021,3,2021-05-22,Fjölnir,Einherji,3,0,55
2021,3,2021-05-22,Álftanes,FHL,1,5,56
2021,3,2021-05-22,Sindri,Fram,1,4,57
2021,3,2021-05-22,Hamrarnir,SR,2,1,58
2021,3,2021-05-24,Völsungur,KH,2,0,59
2021,1,2021-05-26,Stjarnan,Þróttur R.,1,5,60
2021,1,2021-05-27,Keflavík,ÍBV,1,2,61
2021,1,2021-05-27,Valur,Breiðablik,3,7,62
2021,1,2021-05-27,Selfoss,Fylkir,0,0,63
2021,1,2021-05-27,Tindastóll,Þór/KA,1,2,64
2021,2,2021-05-27,HK,ÍA,0,1,65
2021,3,2021-05-27,FHL,Fjölnir,5,2,66
2021,3,2021-05-27,ÍR,Álftanes,2,1,67
2021,2,2021-05-28,Augnablik,Grindavík,1,1,68
2021,2,2021-05-28,Afturelding,Haukar,3,1,69
2021,2,2021-05-28,FH,KR,0,2,70
2021,2,2021-05-28,Víkingur R.,Grótta,1,1,71
2021,3,2021-05-29,SR,Sindri,2,5,72
2021,3,2021-05-29,KM,Völsungur,0,11,73
2021,3,2021-05-30,Einherji,Hamar,2,2,74
2021,3,2021-05-30,KH,Hamrarnir,3,0,75
2021,4,2021-05-30,FHL,Þróttur R.,1,7,76
2021,4,2021-05-31,Stjarnan,ÍBV,1,2,77
2021,4,2021-05-31,Fylkir,Keflavík,5,1,78
2021,4,2021-05-31,Breiðablik,Tindastóll,2,1,79
2021,4,2021-06-01,Völsungur,Valur,0,7,80
2021,4,2021-06-01,FH,Þór/KA,1,1,81
2021,4,2021-06-01,Grindavík,Afturelding,0,2,82
2021,4,2021-06-01,KR,Selfoss,0,3,83
2021,1,2021-06-05,Breiðablik,Keflavík,1,3,84
2021,1,2021-06-05,ÍBV,Selfoss,2,1,85
2021,1,2021-06-05,Tindastóll,Valur,0,5,86
2021,1,2021-06-05,Þór/KA,Þróttur R.,1,3,87
2021,1,2021-06-06,Fylkir,Stjarnan,1,2,88
2021,2,2021-06-06,Haukar,HK,0,1,89
2021,2,2021-06-06,Augnablik,Víkingur R.,1,2,90
2021,2,2021-06-06,Grótta,Afturelding,1,3,91
2021,2,2021-06-06,ÍA,FH,0,3,92
2021,3,2021-06-06,Hamar,FHL,0,2,93
2021,3,2021-06-06,Sindri,KH,1,4,94
2021,3,2021-06-06,Hamrarnir,KM,9,0,95
2021,2,2021-06-07,KR,Grindavík,5,2,96
2021,3,2021-06-07,Fram,SR,1,0,97
2021,3,2021-06-07,Völsungur,Einherji,1,0,98
2021,3,2021-06-07,Fjölnir,ÍR,3,1,99
2021,1,2021-06-10,Fylkir,Tindastóll,2,1,100
2021,3,2021-06-11,KH,Fram,2,1,101
2021,3,2021-06-11,FHL,Völsungur,7,0,102
2021,3,2021-06-11,ÍR,Hamar,2,2,103
2021,3,2021-06-12,KM,Sindri,1,5,104
2021,3,2021-06-12,Álftanes,Fjölnir,0,1,105
2021,3,2021-06-12,Einherji,Hamrarnir,1,1,106
2021,2,2021-06-13,Víkingur R.,KR,1,2,107
2021,2,2021-06-15,Haukar,Grótta,3,1,108
2021,2,2021-06-15,HK,FH,1,2,109
2021,2,2021-06-15,Grindavík,ÍA,2,3,110
2021,2,2021-06-15,Afturelding,Augnablik,1,1,111
2021,3,2021-06-18,Fram,KM,4,0,112
2021,3,2021-06-18,Hamar,Álftanes,2,0,113
2021,3,2021-06-18,SR,KH,0,1,114
2021,1,2021-06-19,Keflavík,Tindastóll,1,0,115
2021,3,2021-06-19,Hamrarnir,FHL,1,4,116
2021,3,2021-06-20,Völsungur,ÍR,1,0,117
2021,1,2021-06-21,Stjarnan,ÍBV,3,0,118
2021,1,2021-06-21,Valur,Þór/KA,1,1,119
2021,1,2021-06-21,Þróttur R.,Fylkir,2,4,120
2021,1,2021-06-21,Selfoss,Breiðablik,0,4,121
2021,2,2021-06-22,KR,Afturelding,1,1,122
2021,2,2021-06-22,FH,Grindavík,1,0,123
2021,2,2021-06-22,Augnablik,Haukar,1,3,124
2021,2,2021-06-22,Grótta,HK,1,2,125
2021,2,2021-06-22,ÍA,Víkingur R.,1,5,126
2021,3,2021-06-23,Fjölnir,Hamar,4,1,127
2021,3,2021-06-24,KM,SR,0,9,128
2021,3,2021-06-24,FHL,Sindri,4,0,129
2021,4,2021-06-24,ÍBV,Valur,0,1,130
2021,4,2021-06-25,Breiðablik,Afturelding,5,0,131
2021,4,2021-06-25,Selfoss,Þróttur R.,1,4,132
2021,4,2021-06-25,Fylkir,FH,1,4,133
2021,3,2021-06-26,Einherji,Fram,1,0,134
2021,3,2021-06-26,ÍR,Hamrarnir,5,2,135
2021,3,2021-06-26,Álftanes,Völsungur,0,2,136
2021,1,2021-06-29,ÍBV,Þróttur R.,1,2,137
2021,1,2021-06-29,Þór/KA,Fylkir,0,0,138
2021,1,2021-06-29,Valur,Keflavík,4,0,139
2021,1,2021-06-30,Tindastóll,Selfoss,0,0,140
2021,1,2021-06-30,Breiðablik,Stjarnan,1,2,141
2021,2,2021-06-30,Afturelding,ÍA,3,0,142
2021,2,2021-07-01,Haukar,KR,3,4,143
2021,2,2021-07-02,Víkingur R.,FH,0,4,144
2021,2,2021-07-02,HK,Grindavík,1,1,145
2021,2,2021-07-02,Grótta,Augnablik,3,2,146
2021,3,2021-07-03,Völsungur,Fjölnir,2,1,147
2021,1,2021-07-06,Fylkir,ÍBV,1,2,148
2021,1,2021-07-06,Stjarnan,Tindastóll,0,1,149
2021,1,2021-07-06,Keflavík,Þór/KA,1,2,150
2021,1,2021-07-06,Þróttur R.,Breiðablik,2,3,151
2021,1,2021-07-06,Selfoss,Valur,1,2,152
2021,3,2021-07-07,KH,KM,10,0,153
2021,2,2021-07-08,ÍA,Haukar,0,0,154
2021,2,2021-07-08,KR,Grótta,2,0,155
2021,2,2021-07-08,Grindavík,Víkingur R.,1,1,156
2021,2,2021-07-09,FH,Afturelding,1,1,157
2021,3,2021-07-10,Hamrarnir,Álftanes,2,0,158
2021,3,2021-07-10,SR,Einherji,1,1,159
2021,3,2021-07-10,Fram,FHL,4,3,160
2021,1,2021-07-11,Þór/KA,ÍBV,1,1,161
2021,1,2021-07-11,Þróttur R.,Tindastóll,2,0,162
2021,3,2021-07-11,Sindri,ÍR,0,3,163
2021,1,2021-07-12,Fylkir,Breiðablik,0,4,164
2021,1,2021-07-12,Stjarnan,Valur,0,2,165
2021,1,2021-07-13,Selfoss,Keflavík,1,0,166
2021,2,2021-07-13,FH,Haukar,1,1,167
2021,2,2021-07-14,ÍA,Grótta,0,2,168
2021,2,2021-07-14,HK,Víkingur R.,2,2,169
2021,2,2021-07-14,Grindavík,Afturelding,1,0,170
2021,2,2021-07-15,KR,Augnablik,3,2,171
2021,3,2021-07-16,ÍR,Fram,1,5,172
2021,4,2021-07-16,Þróttur R.,FH,4,0,173
2021,4,2021-07-16,Breiðablik,Valur,4,3,174
2021,3,2021-07-17,Einherji,KH,1,3,175
