season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,4,2021-04-26,SR,KM,8,0,1,7,7,1,1,1,24,19
2021,4,2021-04-26,ÍR,KH,2,1,2,7,7,1,1,1,38,18
2021,4,2021-04-30,Grindavík,Hamar,2,0,3,7,7,1,1,1,11,15
2021,4,2021-04-30,Fram,Grótta,0,4,4,7,7,1,1,1,9,13
2021,4,2021-05-01,KR,HK,2,0,5,7,7,1,1,1,20,14
2021,4,2021-05-01,Afturelding,Haukar,3,1,6,7,7,1,1,1,1,17
2021,4,2021-05-01,Augnablik,ÍA,4,2,7,7,7,1,1,1,2,35
2021,4,2021-05-01,Fjölnir,Víkingur R.,1,2,8,7,7,1,1,1,8,32
2021,4,2021-05-01,FH,ÍR,10,1,9,7,5,1,2,1,6,38
2021,4,2021-05-01,Sindri,Einherji,5,0,10,7,7,1,1,1,26,5
2021,4,2021-05-02,SR,Álftanes,1,2,11,6,7,2,1,0,24,34
2021,1,2021-05-04,ÍBV,Þór/KA,1,2,12,7,7,1,1,1,36,40
2021,1,2021-05-04,Breiðablik,Fylkir,9,0,13,7,7,1,1,1,3,10
2021,1,2021-05-05,Tindastóll,Þróttur R.,1,1,14,7,7,1,1,1,29,39
2021,1,2021-05-05,Valur,Stjarnan,2,1,15,7,7,1,1,1,30,28
2021,1,2021-05-05,Keflavík,Selfoss,0,3,16,7,7,1,1,1,21,25
2021,2,2021-05-06,Grótta,ÍA,2,1,17,6,5,2,2,0,13,35
2021,2,2021-05-06,Augnablik,KR,2,1,18,5,5,2,2,0,2,20
2021,2,2021-05-06,Afturelding,Grindavík,2,2,19,5,6,2,2,0,1,11
2021,2,2021-05-06,Haukar,FH,2,1,20,5,5,2,2,0,17,6
2021,2,2021-05-06,Víkingur R.,HK,3,3,21,5,5,2,2,0,32,14
2021,1,2021-05-10,ÍBV,Breiðablik,4,2,22,6,6,2,2,0,36,3
2021,1,2021-05-10,Þróttur R.,Valur,0,0,23,5,5,2,2,0,39,30
2021,1,2021-05-11,Þór/KA,Selfoss,0,2,24,7,6,2,2,0,40,25
2021,1,2021-05-11,Stjarnan,Keflavík,0,0,25,6,6,2,2,0,28,21
2021,2,2021-05-12,ÍA,Augnablik,2,1,26,6,6,3,3,0,35,2
2021,2,2021-05-12,FH,Grótta,3,1,27,6,6,3,3,0,6,13
2021,2,2021-05-12,Víkingur R.,Afturelding,1,3,28,6,6,3,3,0,32,1
2021,3,2021-05-12,Fram,Hamrarnir,4,3,29,12,7,2,1,0,9,16
2021,3,2021-05-12,KH,Hamar,7,0,30,16,12,2,2,0,18,15
2021,2,2021-05-13,HK,KR,1,4,31,7,7,3,3,0,14,20
2021,2,2021-05-13,Grindavík,Haukar,1,1,32,7,7,3,3,0,11,17
2021,3,2021-05-13,Einherji,Álftanes,0,4,33,12,11,2,2,0,5,34
2021,3,2021-05-13,FHL,ÍR,5,3,34,7,12,1,3,1,7,38
2021,3,2021-05-13,SR,Völsungur,1,2,35,11,7,3,1,0,24,33
2021,3,2021-05-14,KM,Fjölnir,0,17,36,18,13,2,2,0,19,8
2021,1,2021-05-15,Tindastóll,ÍBV,2,1,37,10,5,2,3,0,29,36
2021,1,2021-05-15,Valur,Fylkir,1,0,38,5,11,3,2,0,30,10
2021,1,2021-05-15,Keflavík,Þróttur R.,2,2,39,4,5,3,3,0,21,39
2021,1,2021-05-15,Selfoss,Stjarnan,3,1,40,4,4,3,3,0,25,28
2021,1,2021-05-15,Breiðablik,Þór/KA,3,1,41,5,4,3,3,0,3,40
2021,4,2021-05-16,KR,Augnablik,3,1,42,3,4,4,4,0,20,2
2021,4,2021-05-16,Sindri,FHL,0,2,43,15,3,2,2,0,26,7
2021,4,2021-05-16,Afturelding,Grótta,2,2,44,4,4,4,4,0,1,13
2021,4,2021-05-17,FH,Víkingur R.,1,0,45,5,5,4,4,0,6,32
2021,4,2021-05-17,Hamrarnir,Völsungur,2,3,46,5,4,2,2,0,16,33
2021,4,2021-05-17,Álftanes,Grindavík,0,6,47,4,4,3,4,0,34,11
2021,1,2021-05-19,Þór/KA,Stjarnan,0,1,48,4,4,4,4,0,40,28
2021,1,2021-05-19,ÍBV,Valur,2,4,49,4,4,4,4,0,36,30
2021,1,2021-05-19,Breiðablik,Tindastóll,1,0,50,4,4,4,3,0,3,29
2021,1,2021-05-19,Fylkir,Keflavík,1,1,51,4,4,3,4,0,10,21
2021,1,2021-05-19,Þróttur R.,Selfoss,3,4,52,4,4,4,4,0,39,25
2021,2,2021-05-21,KR,ÍA,4,1,53,5,9,5,4,0,20,35
2021,2,2021-05-21,Grótta,Grindavík,3,1,54,5,4,5,5,0,13,11
2021,3,2021-05-21,Hamar,KM,6,0,55,9,7,3,3,0,15,19
2021,2,2021-05-22,Haukar,Víkingur R.,0,2,56,9,5,4,5,0,17,32
2021,2,2021-05-22,Afturelding,HK,6,2,57,6,9,5,4,0,1,14
2021,2,2021-05-22,Augnablik,FH,1,4,58,6,5,5,5,0,2,6
2021,3,2021-05-22,Fjölnir,Einherji,3,0,59,8,9,3,3,0,8,5
2021,3,2021-05-22,Álftanes,FHL,1,5,60,5,6,4,3,0,34,7
2021,3,2021-05-22,Sindri,Fram,1,4,61,6,10,3,3,0,26,9
2021,3,2021-05-22,Hamrarnir,SR,2,1,62,5,9,3,4,0,16,24
2021,3,2021-05-24,Völsungur,KH,2,0,63,7,12,3,3,0,33,18
2021,1,2021-05-26,Stjarnan,Þróttur R.,1,5,64,7,7,5,5,0,28,39
2021,1,2021-05-27,Keflavík,ÍBV,1,2,65,8,8,5,5,0,21,36
2021,1,2021-05-27,Valur,Breiðablik,3,7,66,8,8,5,5,0,30,3
2021,1,2021-05-27,Selfoss,Fylkir,0,0,67,8,8,5,4,0,25,10
2021,1,2021-05-27,Tindastóll,Þór/KA,1,2,68,8,8,4,5,0,29,40
2021,2,2021-05-27,HK,ÍA,0,1,69,5,6,5,5,0,14,35
2021,3,2021-05-27,FHL,Fjölnir,5,2,70,5,5,4,4,0,7,8
2021,3,2021-05-27,ÍR,Álftanes,2,1,71,14,5,4,5,0,38,34
2021,2,2021-05-28,Augnablik,Grindavík,1,1,72,6,7,6,6,0,2,11
2021,2,2021-05-28,Afturelding,Haukar,3,1,73,6,6,6,5,0,1,17
2021,2,2021-05-28,FH,KR,0,2,74,6,7,6,6,0,6,20
2021,2,2021-05-28,Víkingur R.,Grótta,1,1,75,6,7,6,6,0,32,13
2021,3,2021-05-29,SR,Sindri,2,5,76,7,7,5,4,0,24,26
2021,3,2021-05-29,KM,Völsungur,0,11,77,8,5,4,4,0,19,33
2021,3,2021-05-30,Einherji,Hamar,2,2,78,8,9,4,4,0,5,15
2021,3,2021-05-30,KH,Hamrarnir,3,0,79,6,8,4,4,0,18,16
2021,4,2021-05-30,FHL,Þróttur R.,1,7,80,3,4,5,6,0,7,39
2021,4,2021-05-31,Stjarnan,ÍBV,1,2,81,5,4,6,6,0,28,36
2021,4,2021-05-31,Fylkir,Keflavík,5,1,82,4,4,5,6,0,10,21
2021,4,2021-05-31,Breiðablik,Tindastóll,2,1,83,4,4,6,5,0,3,29
2021,4,2021-06-01,Völsungur,Valur,0,7,84,3,5,5,6,0,33,30
2021,4,2021-06-01,FH,Þór/KA,1,1,85,4,5,7,6,0,6,40
2021,4,2021-06-01,Grindavík,Afturelding,0,2,86,4,4,7,7,0,11,1
2021,4,2021-06-01,KR,Selfoss,0,3,87,4,5,7,6,0,20,25
2021,1,2021-06-05,Breiðablik,Keflavík,1,3,88,5,5,7,7,0,3,21
2021,1,2021-06-05,ÍBV,Selfoss,2,1,89,5,4,7,7,0,36,25
2021,1,2021-06-05,Tindastóll,Valur,0,5,90,5,4,6,7,0,29,30
2021,1,2021-06-05,Þór/KA,Þróttur R.,1,3,91,4,6,7,7,0,40,39
2021,1,2021-06-06,Fylkir,Stjarnan,1,2,92,6,6,6,7,0,10,28
2021,2,2021-06-06,Haukar,HK,0,1,93,9,10,6,6,0,17,14
2021,2,2021-06-06,Augnablik,Víkingur R.,1,2,94,9,9,7,7,0,2,32
2021,2,2021-06-06,Grótta,Afturelding,1,3,95,9,5,7,8,0,13,1
2021,2,2021-06-06,ÍA,FH,0,3,96,10,5,6,8,0,35,6
2021,3,2021-06-06,Hamar,FHL,0,2,97,7,7,5,6,0,15,7
2021,3,2021-06-06,Sindri,KH,1,4,98,8,7,5,5,0,26,18
2021,3,2021-06-06,Hamrarnir,KM,9,0,99,7,8,5,5,0,16,19
2021,2,2021-06-07,KR,Grindavík,5,2,100,6,6,8,8,0,20,11
2021,3,2021-06-07,Fram,SR,1,0,101,16,9,4,6,0,9,24
2021,3,2021-06-07,Völsungur,Einherji,1,0,102,6,8,6,5,0,33,5
2021,3,2021-06-07,Fjölnir,ÍR,3,1,103,11,11,5,5,0,8,38
2021,1,2021-06-10,Fylkir,Tindastóll,2,1,104,4,5,7,7,0,10,29
2021,3,2021-06-11,KH,Fram,2,1,105,5,4,6,5,0,18,9
2021,3,2021-06-11,FHL,Völsungur,7,0,106,5,4,7,7,0,7,33
2021,3,2021-06-11,ÍR,Hamar,2,2,107,4,5,6,6,0,38,15
2021,3,2021-06-12,KM,Sindri,1,5,108,6,6,6,6,0,19,26
2021,3,2021-06-12,Álftanes,Fjölnir,0,1,109,16,5,6,6,0,34,8
2021,3,2021-06-12,Einherji,Hamrarnir,1,1,110,5,6,6,6,0,5,16
2021,2,2021-06-13,Víkingur R.,KR,1,2,111,7,6,8,9,0,32,20
2021,2,2021-06-15,Haukar,Grótta,3,1,112,9,9,7,8,0,17,13
2021,2,2021-06-15,HK,FH,1,2,113,9,9,7,9,0,14,6
2021,2,2021-06-15,Grindavík,ÍA,2,3,114,8,9,9,7,0,11,35
2021,2,2021-06-15,Afturelding,Augnablik,1,1,115,9,9,9,8,0,1,2
2021,3,2021-06-18,Fram,KM,4,0,116,7,6,6,7,0,9,19
2021,3,2021-06-18,Hamar,Álftanes,2,0,117,7,6,7,7,0,15,34
2021,3,2021-06-18,SR,KH,0,1,118,11,7,7,7,0,24,18
2021,1,2021-06-19,Keflavík,Tindastóll,1,0,119,14,9,8,8,0,21,29
2021,3,2021-06-19,Hamrarnir,FHL,1,4,120,7,8,7,8,0,16,7
2021,3,2021-06-20,Völsungur,ÍR,1,0,121,9,9,8,7,0,33,38
2021,1,2021-06-21,Stjarnan,ÍBV,3,0,122,15,16,8,8,0,28,36
2021,1,2021-06-21,Valur,Þór/KA,1,1,123,16,16,8,8,0,30,40
2021,1,2021-06-21,Þróttur R.,Fylkir,2,4,124,16,11,8,8,0,39,10
2021,1,2021-06-21,Selfoss,Breiðablik,0,4,125,16,16,8,8,0,25,3
2021,2,2021-06-22,KR,Afturelding,1,1,126,9,7,10,10,0,20,1
2021,2,2021-06-22,FH,Grindavík,1,0,127,7,7,10,10,0,6,11
2021,2,2021-06-22,Augnablik,Haukar,1,3,128,7,7,9,8,0,2,17
2021,2,2021-06-22,Grótta,HK,1,2,129,7,7,9,8,0,13,14
2021,2,2021-06-22,ÍA,Víkingur R.,1,5,130,7,9,8,9,0,35,32
2021,3,2021-06-23,Fjölnir,Hamar,4,1,131,11,5,7,8,0,8,15
2021,3,2021-06-24,KM,SR,0,9,132,6,6,8,8,0,19,24
2021,3,2021-06-24,FHL,Sindri,4,0,133,5,12,9,7,0,7,26
2021,4,2021-06-24,ÍBV,Valur,0,1,134,3,3,9,9,0,36,30
2021,4,2021-06-25,Breiðablik,Afturelding,5,0,135,4,3,9,11,0,3,1
2021,4,2021-06-25,Selfoss,Þróttur R.,1,4,136,4,4,9,9,0,25,39
2021,4,2021-06-25,Fylkir,FH,1,4,137,4,3,9,11,0,10,6
2021,3,2021-06-26,Einherji,Fram,1,0,138,14,8,7,7,0,5,9
2021,3,2021-06-26,ÍR,Hamrarnir,5,2,139,6,7,8,8,0,38,16
2021,3,2021-06-26,Álftanes,Völsungur,0,2,140,8,6,8,9,0,34,33
2021,1,2021-06-29,ÍBV,Þróttur R.,1,2,141,5,4,10,10,0,36,39
