iteration,game_nr,division,date,home,away,home_goals,away_goals
1,1,1,2025-05-16,Breiðablik,Valur,2,1
1,2,2,2025-05-16,Haukar,ÍBV,4,3
1,3,2,2025-05-16,Afturelding,Keflavík,1,3
1,4,1,2025-05-17,Þróttur R.,FH,2,2
1,5,1,2025-05-17,Stjarnan,FHL,4,1
1,6,1,2025-05-17,Fram,Þór/KA,0,1
1,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1,8,2,2025-05-17,Grótta,Fylkir,2,1
1,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,3
1,10,2,2025-05-17,KR,HK,0,6
1,11,2,2025-05-22,ÍBV,KR,5,2
1,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,1
1,13,2,2025-05-22,ÍA,Keflavík,2,0
1,14,2,2025-05-22,Fylkir,Haukar,4,3
1,15,2,2025-05-22,HK,Afturelding,3,0
2,1,1,2025-05-16,Breiðablik,Valur,0,0
2,2,2,2025-05-16,Haukar,ÍBV,5,2
2,3,2,2025-05-16,Afturelding,Keflavík,0,4
2,4,1,2025-05-17,Þróttur R.,FH,2,1
2,5,1,2025-05-17,Stjarnan,FHL,3,4
2,6,1,2025-05-17,Fram,Þór/KA,2,1
2,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
2,8,2,2025-05-17,Grótta,Fylkir,4,0
2,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
2,10,2,2025-05-17,KR,HK,5,0
2,11,2,2025-05-22,ÍBV,KR,5,6
2,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
2,13,2,2025-05-22,ÍA,Keflavík,3,0
2,14,2,2025-05-22,Fylkir,Haukar,5,1
2,15,2,2025-05-22,HK,Afturelding,4,1
3,1,1,2025-05-16,Breiðablik,Valur,1,3
3,2,2,2025-05-16,Haukar,ÍBV,3,1
3,3,2,2025-05-16,Afturelding,Keflavík,0,1
3,4,1,2025-05-17,Þróttur R.,FH,5,0
3,5,1,2025-05-17,Stjarnan,FHL,0,0
3,6,1,2025-05-17,Fram,Þór/KA,1,2
3,7,1,2025-05-17,Víkingur R.,Tindastóll,1,4
3,8,2,2025-05-17,Grótta,Fylkir,2,4
3,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,5
3,10,2,2025-05-17,KR,HK,5,2
3,11,2,2025-05-22,ÍBV,KR,2,1
3,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
3,13,2,2025-05-22,ÍA,Keflavík,0,0
3,14,2,2025-05-22,Fylkir,Haukar,3,1
3,15,2,2025-05-22,HK,Afturelding,6,1
4,1,1,2025-05-16,Breiðablik,Valur,0,2
4,2,2,2025-05-16,Haukar,ÍBV,2,5
4,3,2,2025-05-16,Afturelding,Keflavík,0,3
4,4,1,2025-05-17,Þróttur R.,FH,1,1
4,5,1,2025-05-17,Stjarnan,FHL,5,0
4,6,1,2025-05-17,Fram,Þór/KA,2,2
4,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
4,8,2,2025-05-17,Grótta,Fylkir,2,5
4,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,3
4,10,2,2025-05-17,KR,HK,3,2
4,11,2,2025-05-22,ÍBV,KR,1,3
4,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,0
4,13,2,2025-05-22,ÍA,Keflavík,1,1
4,14,2,2025-05-22,Fylkir,Haukar,2,3
4,15,2,2025-05-22,HK,Afturelding,4,0
5,1,1,2025-05-16,Breiðablik,Valur,3,1
5,2,2,2025-05-16,Haukar,ÍBV,4,3
5,3,2,2025-05-16,Afturelding,Keflavík,0,3
5,4,1,2025-05-17,Þróttur R.,FH,2,0
5,5,1,2025-05-17,Stjarnan,FHL,6,0
5,6,1,2025-05-17,Fram,Þór/KA,0,10
5,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
5,8,2,2025-05-17,Grótta,Fylkir,2,1
5,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,1
5,10,2,2025-05-17,KR,HK,0,1
5,11,2,2025-05-22,ÍBV,KR,4,7
5,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
5,13,2,2025-05-22,ÍA,Keflavík,1,0
5,14,2,2025-05-22,Fylkir,Haukar,2,2
5,15,2,2025-05-22,HK,Afturelding,2,0
6,1,1,2025-05-16,Breiðablik,Valur,0,0
6,2,2,2025-05-16,Haukar,ÍBV,2,5
6,3,2,2025-05-16,Afturelding,Keflavík,0,1
6,4,1,2025-05-17,Þróttur R.,FH,2,0
6,5,1,2025-05-17,Stjarnan,FHL,4,1
6,6,1,2025-05-17,Fram,Þór/KA,1,4
6,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
6,8,2,2025-05-17,Grótta,Fylkir,0,5
6,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
6,10,2,2025-05-17,KR,HK,2,2
6,11,2,2025-05-22,ÍBV,KR,6,1
6,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
6,13,2,2025-05-22,ÍA,Keflavík,1,3
6,14,2,2025-05-22,Fylkir,Haukar,5,1
6,15,2,2025-05-22,HK,Afturelding,4,0
7,1,1,2025-05-16,Breiðablik,Valur,5,2
7,2,2,2025-05-16,Haukar,ÍBV,1,3
7,3,2,2025-05-16,Afturelding,Keflavík,0,0
7,4,1,2025-05-17,Þróttur R.,FH,0,2
7,5,1,2025-05-17,Stjarnan,FHL,5,3
7,6,1,2025-05-17,Fram,Þór/KA,1,1
7,7,1,2025-05-17,Víkingur R.,Tindastóll,5,0
7,8,2,2025-05-17,Grótta,Fylkir,1,3
7,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,1
7,10,2,2025-05-17,KR,HK,5,2
7,11,2,2025-05-22,ÍBV,KR,2,2
7,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,2
7,13,2,2025-05-22,ÍA,Keflavík,1,2
7,14,2,2025-05-22,Fylkir,Haukar,3,1
7,15,2,2025-05-22,HK,Afturelding,4,0
8,1,1,2025-05-16,Breiðablik,Valur,3,0
8,2,2,2025-05-16,Haukar,ÍBV,2,3
8,3,2,2025-05-16,Afturelding,Keflavík,3,6
8,4,1,2025-05-17,Þróttur R.,FH,7,1
8,5,1,2025-05-17,Stjarnan,FHL,2,0
8,6,1,2025-05-17,Fram,Þór/KA,0,2
8,7,1,2025-05-17,Víkingur R.,Tindastóll,4,3
8,8,2,2025-05-17,Grótta,Fylkir,0,4
8,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,4
8,10,2,2025-05-17,KR,HK,2,1
8,11,2,2025-05-22,ÍBV,KR,3,0
8,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
8,13,2,2025-05-22,ÍA,Keflavík,2,2
8,14,2,2025-05-22,Fylkir,Haukar,5,3
8,15,2,2025-05-22,HK,Afturelding,5,1
9,1,1,2025-05-16,Breiðablik,Valur,0,0
9,2,2,2025-05-16,Haukar,ÍBV,2,2
9,3,2,2025-05-16,Afturelding,Keflavík,1,1
9,4,1,2025-05-17,Þróttur R.,FH,1,3
9,5,1,2025-05-17,Stjarnan,FHL,1,2
9,6,1,2025-05-17,Fram,Þór/KA,1,3
9,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
9,8,2,2025-05-17,Grótta,Fylkir,2,8
