date,home,away,division,game_nr,home_timediff,away_timediff,home_nr,away_nr
2025-08-20,Þróttur R.,Valur,1,1,6,7,39,30
2025-08-20,Fram,Víkingur R.,1,2,8,8,9,32
2025-08-21,Stjarnan,FH,1,3,8,9,28,6
2025-08-21,Þór/KA,FHL,1,4,9,9,40,7
2025-08-21,Grótta,KR,2,5,50,50,13,20
2025-08-21,ÍBV,HK,2,6,50,50,36,14
2025-08-21,ÍA,Haukar,2,7,50,50,35,17
2025-08-21,Fylkir,Keflavík,2,8,50,50,10,21
2025-08-21,Grindavík/ Njarðvík,Afturelding,2,9,50,50,12,1
2025-08-22,Breiðablik,Tindastóll,1,10,10,8,3,29
2025-08-28,FH,Þróttur R.,1,11,7,8,6,39
2025-08-28,Tindastóll,Víkingur R.,1,12,6,8,29,32
2025-08-28,Afturelding,Grótta,2,13,7,7,1,13
2025-08-28,KR,Haukar,2,14,7,7,20,17
2025-08-28,HK,Fylkir,2,15,7,7,14,10
2025-08-28,ÍBV,ÍA,2,16,7,7,36,35
2025-08-30,FHL,Stjarnan,1,17,9,9,7,28
2025-08-30,Þór/KA,Fram,1,18,9,10,40,9
2025-08-30,Keflavík,Grindavík/ Njarðvík,2,19,9,9,21,12
2025-09-04,Víkingur R.,Valur,1,20,7,15,32,30
2025-09-04,Tindastóll,Fram,1,21,7,5,29,9
2025-09-04,Breiðablik,FH,1,22,13,7,3,6
2025-09-06,Stjarnan,Þór/KA,1,23,7,7,28,40
2025-09-07,Þróttur R.,FHL,1,24,10,8,39,7
2025-09-12,Þór/KA,Þróttur R.,1,25,6,5,40,39
2025-09-12,Stjarnan,Fram,1,26,6,8,28,9
2025-09-12,FH,Víkingur R.,1,27,8,8,6,32
2025-09-14,FHL,Breiðablik,1,28,7,10,7,3
2025-09-14,Valur,Tindastóll,1,29,10,10,30,29
2025-09-20,Breiðablik,Þór/KA,1,30,6,8,3,40
2025-09-20,Víkingur R.,FHL,1,31,8,6,32,7
2025-09-20,Tindastóll,FH,1,32,6,8,29,6
2025-09-20,Fram,Valur,1,33,8,6,9,30
2025-09-20,Þróttur R.,Stjarnan,1,34,8,8,39,28
