season,division,date,home,away,home_goals,away_goals,game_nr
2021,6,2021-04-22,Njarðvík,KH,3,0,1
2021,6,2021-04-23,Tindastóll,Völsungur,0,2,2
2021,6,2021-04-23,KV,Þróttur V.,1,3,3
2021,6,2021-04-23,Hvíti riddarinn,Árborg,4,1,4
2021,6,2021-04-23,Elliði,ÍR,2,3,5
2021,6,2021-04-23,KFG,Álftanes,0,2,6
2021,6,2021-04-25,Hamar,Vestri,0,3,7
2021,6,2021-04-25,ÍBV,Reynir S.,4,1,8
2021,1,2021-04-30,Valur,ÍA,2,0,9
2021,6,2021-04-30,Augnablik,Ægir,4,0,10
2021,6,2021-04-30,Fjölnir,KÁ,7,1,11
2021,6,2021-04-30,Þór,Magni,3,0,12
2021,6,2021-04-30,Álftanes,ÍR,0,2,13
2021,1,2021-05-01,HK,KA,0,0,14
2021,1,2021-05-01,Fylkir,FH,0,2,15
2021,1,2021-05-01,Stjarnan,Leiknir R.,0,0,16
2021,6,2021-05-01,Þróttur R.,Víkingur Ó.,1,3,17
2021,6,2021-05-01,Kári,Skallagrímur,5,1,18
2021,6,2021-05-01,Dalvík/Reynir,KF,2,3,19
2021,6,2021-05-01,KFS,Kría,4,0,20
2021,6,2021-05-01,Þróttur V.,Grótta,1,3,21
2021,6,2021-05-01,Víðir,Fram,0,2,22
2021,1,2021-05-02,Víkingur R.,Keflavík,1,0,23
2021,1,2021-05-02,Breiðablik,KR,0,2,24
2021,6,2021-05-02,Grindavík,Hvíti riddarinn,3,0,25
2021,2,2021-05-06,Þróttur R.,Fjölnir,1,3,26
2021,2,2021-05-06,Fram,Víkingur Ó.,4,2,27
2021,1,2021-05-07,KR,KA,1,3,28
2021,2,2021-05-07,Grindavík,ÍBV,3,1,29
2021,2,2021-05-07,Grótta,Þór,4,3,30
2021,3,2021-05-07,Njarðvík,Þróttur V.,3,3,31
2021,3,2021-05-07,Haukar,Reynir S.,0,2,32
2021,1,2021-05-08,ÍA,Víkingur R.,1,1,33
2021,1,2021-05-08,HK,Fylkir,2,2,34
2021,1,2021-05-08,Leiknir R.,Breiðablik,3,3,35
2021,2,2021-05-08,Afturelding,Kórdrengir,1,1,36
2021,2,2021-05-08,Selfoss,Vestri,0,3,37
2021,3,2021-05-08,Fjarðabyggð,Völsungur,0,3,38
2021,3,2021-05-08,Kári,KF,2,3,39
2021,3,2021-05-08,ÍR,Leiknir F.,2,0,40
2021,4,2021-05-08,Dalvík/Reynir,Víðir,2,1,41
2021,4,2021-05-08,Elliði,Ægir,1,2,42
2021,4,2021-05-08,Höttur/Huginn,Sindri,1,0,43
2021,4,2021-05-08,KFS,Einherji,2,1,44
2021,4,2021-05-08,Augnablik,ÍH,3,0,45
2021,1,2021-05-09,FH,Valur,1,1,46
2021,1,2021-05-09,Keflavík,Stjarnan,2,0,47
2021,3,2021-05-09,KV,Magni,3,2,48
2021,1,2021-05-12,KA,Leiknir R.,3,0,49
2021,1,2021-05-12,Fylkir,KR,1,1,50
2021,1,2021-05-13,Breiðablik,Keflavík,4,0,51
2021,1,2021-05-13,Valur,HK,3,2,52
