date,division,home,away,home_goals,away_goals,n,p
2025-05-02,2,Fjölnir,Keflavík,0,0,214,0.0535
2025-05-02,2,Fjölnir,Keflavík,0,1,324,0.081
2025-05-02,2,Fjölnir,Keflavík,0,2,255,0.06375
2025-05-02,2,Fjölnir,Keflavík,0,3,162,0.0405
2025-05-02,2,Fjölnir,Keflavík,0,4,75,0.01875
2025-05-02,2,Fjölnir,Keflavík,0,5,31,0.00775
2025-05-02,2,Fjölnir,Keflavík,0,6,12,0.003
2025-05-02,2,Fjölnir,Keflavík,0,7,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,0,8,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,1,0,212,0.053
2025-05-02,2,Fjölnir,Keflavík,1,1,361,0.09025
2025-05-02,2,Fjölnir,Keflavík,1,2,328,0.082
2025-05-02,2,Fjölnir,Keflavík,1,3,233,0.05825
2025-05-02,2,Fjölnir,Keflavík,1,4,121,0.03025
2025-05-02,2,Fjölnir,Keflavík,1,5,58,0.0145
2025-05-02,2,Fjölnir,Keflavík,1,6,20,0.005
2025-05-02,2,Fjölnir,Keflavík,1,7,3,7.5e-4
2025-05-02,2,Fjölnir,Keflavík,1,9,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,1,11,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,2,0,117,0.02925
2025-05-02,2,Fjölnir,Keflavík,2,1,209,0.05225
2025-05-02,2,Fjölnir,Keflavík,2,2,230,0.0575
2025-05-02,2,Fjölnir,Keflavík,2,3,175,0.04375
2025-05-02,2,Fjölnir,Keflavík,2,4,125,0.03125
2025-05-02,2,Fjölnir,Keflavík,2,5,35,0.00875
2025-05-02,2,Fjölnir,Keflavík,2,6,16,0.004
2025-05-02,2,Fjölnir,Keflavík,2,7,4,0.001
2025-05-02,2,Fjölnir,Keflavík,2,8,3,7.5e-4
2025-05-02,2,Fjölnir,Keflavík,2,9,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,2,11,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,3,0,32,0.008
2025-05-02,2,Fjölnir,Keflavík,3,1,88,0.022
2025-05-02,2,Fjölnir,Keflavík,3,2,110,0.0275
2025-05-02,2,Fjölnir,Keflavík,3,3,74,0.0185
2025-05-02,2,Fjölnir,Keflavík,3,4,60,0.015
2025-05-02,2,Fjölnir,Keflavík,3,5,18,0.0045
2025-05-02,2,Fjölnir,Keflavík,3,6,23,0.00575
2025-05-02,2,Fjölnir,Keflavík,3,7,3,7.5e-4
2025-05-02,2,Fjölnir,Keflavík,3,8,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,3,9,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,4,0,14,0.0035
2025-05-02,2,Fjölnir,Keflavík,4,1,28,0.007
2025-05-02,2,Fjölnir,Keflavík,4,2,39,0.00975
2025-05-02,2,Fjölnir,Keflavík,4,3,37,0.00925
2025-05-02,2,Fjölnir,Keflavík,4,4,26,0.0065
2025-05-02,2,Fjölnir,Keflavík,4,5,11,0.00275
2025-05-02,2,Fjölnir,Keflavík,4,6,8,0.002
2025-05-02,2,Fjölnir,Keflavík,4,7,3,7.5e-4
2025-05-02,2,Fjölnir,Keflavík,5,0,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,5,1,6,0.0015
2025-05-02,2,Fjölnir,Keflavík,5,2,14,0.0035
2025-05-02,2,Fjölnir,Keflavík,5,3,18,0.0045
2025-05-02,2,Fjölnir,Keflavík,5,4,7,0.00175
2025-05-02,2,Fjölnir,Keflavík,5,5,10,0.0025
2025-05-02,2,Fjölnir,Keflavík,5,6,3,7.5e-4
2025-05-02,2,Fjölnir,Keflavík,5,7,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,6,0,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,6,1,3,7.5e-4
2025-05-02,2,Fjölnir,Keflavík,6,2,9,0.00225
2025-05-02,2,Fjölnir,Keflavík,6,3,5,0.00125
2025-05-02,2,Fjölnir,Keflavík,6,4,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,6,5,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,6,7,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,7,2,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,7,3,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,7,4,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,7,5,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,8,3,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,8,4,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,8,5,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,10,2,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,0,0,254,0.0635
2025-05-02,2,Njarðvík,Fylkir,0,1,313,0.07825
2025-05-02,2,Njarðvík,Fylkir,0,2,217,0.05425
2025-05-02,2,Njarðvík,Fylkir,0,3,100,0.025
2025-05-02,2,Njarðvík,Fylkir,0,4,53,0.01325
2025-05-02,2,Njarðvík,Fylkir,0,5,12,0.003
2025-05-02,2,Njarðvík,Fylkir,0,6,5,0.00125
2025-05-02,2,Njarðvík,Fylkir,0,9,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,1,0,329,0.08225
2025-05-02,2,Njarðvík,Fylkir,1,1,408,0.102
2025-05-02,2,Njarðvík,Fylkir,1,2,313,0.07825
2025-05-02,2,Njarðvík,Fylkir,1,3,167,0.04175
2025-05-02,2,Njarðvík,Fylkir,1,4,56,0.014
2025-05-02,2,Njarðvík,Fylkir,1,5,30,0.0075
2025-05-02,2,Njarðvík,Fylkir,1,6,5,0.00125
2025-05-02,2,Njarðvík,Fylkir,1,7,3,7.5e-4
2025-05-02,2,Njarðvík,Fylkir,2,0,208,0.052
2025-05-02,2,Njarðvík,Fylkir,2,1,311,0.07775
2025-05-02,2,Njarðvík,Fylkir,2,2,250,0.0625
2025-05-02,2,Njarðvík,Fylkir,2,3,121,0.03025
2025-05-02,2,Njarðvík,Fylkir,2,4,57,0.01425
2025-05-02,2,Njarðvík,Fylkir,2,5,19,0.00475
2025-05-02,2,Njarðvík,Fylkir,2,6,10,0.0025
2025-05-02,2,Njarðvík,Fylkir,2,7,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,3,0,88,0.022
2025-05-02,2,Njarðvík,Fylkir,3,1,157,0.03925
2025-05-02,2,Njarðvík,Fylkir,3,2,100,0.025
2025-05-02,2,Njarðvík,Fylkir,3,3,70,0.0175
2025-05-02,2,Njarðvík,Fylkir,3,4,34,0.0085
2025-05-02,2,Njarðvík,Fylkir,3,5,7,0.00175
2025-05-02,2,Njarðvík,Fylkir,3,6,4,0.001
2025-05-02,2,Njarðvík,Fylkir,3,7,2,5e-4
2025-05-02,2,Njarðvík,Fylkir,4,0,31,0.00775
2025-05-02,2,Njarðvík,Fylkir,4,1,70,0.0175
2025-05-02,2,Njarðvík,Fylkir,4,2,48,0.012
2025-05-02,2,Njarðvík,Fylkir,4,3,26,0.0065
2025-05-02,2,Njarðvík,Fylkir,4,4,19,0.00475
2025-05-02,2,Njarðvík,Fylkir,4,5,7,0.00175
2025-05-02,2,Njarðvík,Fylkir,4,6,2,5e-4
2025-05-02,2,Njarðvík,Fylkir,4,7,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,5,0,13,0.00325
2025-05-02,2,Njarðvík,Fylkir,5,1,18,0.0045
2025-05-02,2,Njarðvík,Fylkir,5,2,20,0.005
2025-05-02,2,Njarðvík,Fylkir,5,3,7,0.00175
2025-05-02,2,Njarðvík,Fylkir,5,4,8,0.002
2025-05-02,2,Njarðvík,Fylkir,5,5,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,5,7,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,6,0,2,5e-4
2025-05-02,2,Njarðvík,Fylkir,6,1,4,0.001
2025-05-02,2,Njarðvík,Fylkir,6,2,4,0.001
2025-05-02,2,Njarðvík,Fylkir,6,3,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,6,5,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,7,0,3,7.5e-4
2025-05-02,2,Njarðvík,Fylkir,7,1,2,5e-4
2025-05-02,2,Njarðvík,Fylkir,7,2,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,7,3,4,0.001
2025-05-02,2,Njarðvík,Fylkir,8,2,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,0,0,109,0.02725
2025-05-02,2,Selfoss,Grindavík,0,1,160,0.04
2025-05-02,2,Selfoss,Grindavík,0,2,152,0.038
2025-05-02,2,Selfoss,Grindavík,0,3,106,0.0265
2025-05-02,2,Selfoss,Grindavík,0,4,51,0.01275
