team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (85%),18,1,2.5e-4,0.002849002849002849,34.91625,85%,10
Afturelding (85%),19,1,2.5e-4,0.002849002849002849,34.91625,85%,10
Afturelding (85%),21,4,0.001,0.011396011396011397,34.91625,85%,10
Afturelding (85%),22,7,0.00175,0.019943019943019946,34.91625,85%,10
Afturelding (85%),23,12,0.003,0.03418803418803419,34.91625,85%,10
Afturelding (85%),24,12,0.003,0.03418803418803419,34.91625,85%,10
Afturelding (85%),25,30,0.0075,0.08547008547008547,34.91625,85%,10
Afturelding (85%),26,44,0.011,0.12535612535612536,34.91625,85%,10
Afturelding (85%),27,75,0.01875,0.2136752136752137,34.91625,85%,10
Afturelding (85%),28,92,0.023,0.2621082621082621,34.91625,85%,10
Afturelding (85%),29,145,0.03625,0.4131054131054131,34.91625,85%,10
Afturelding (85%),30,206,0.0515,0.5868945868945868,34.91625,85%,10
Afturelding (85%),31,237,0.05925,0.6752136752136753,34.91625,85%,10
Afturelding (85%),32,291,0.07275,0.829059829059829,34.91625,85%,10
Afturelding (85%),33,345,0.08625,0.9829059829059829,34.91625,85%,10
Afturelding (85%),34,347,0.08675,0.9886039886039886,34.91625,85%,10
Afturelding (85%),35,351,0.08775,1,34.91625,85%,10
Afturelding (85%),36,339,0.08475,0.9658119658119659,34.91625,85%,10
Afturelding (85%),37,347,0.08675,0.9886039886039886,34.91625,85%,10
Afturelding (85%),38,264,0.066,0.7521367521367522,34.91625,85%,10
Afturelding (85%),39,244,0.061,0.6951566951566952,34.91625,85%,10
Afturelding (85%),40,185,0.04625,0.5270655270655271,34.91625,85%,10
Afturelding (85%),41,157,0.03925,0.44729344729344733,34.91625,85%,10
Afturelding (85%),42,112,0.028,0.31908831908831914,34.91625,85%,10
Afturelding (85%),43,70,0.0175,0.19943019943019946,34.91625,85%,10
Afturelding (85%),44,36,0.009,0.10256410256410256,34.91625,85%,10
Afturelding (85%),45,31,0.00775,0.08831908831908833,34.91625,85%,10
Afturelding (85%),46,9,0.00225,0.02564102564102564,34.91625,85%,10
Afturelding (85%),47,4,0.001,0.011396011396011397,34.91625,85%,10
Afturelding (85%),48,2,5e-4,0.005698005698005698,34.91625,85%,10
Breiðablik (83%),24,2,5e-4,0.00477326968973747,34.420000000000016,83%,9
Breiðablik (83%),25,17,0.00425,0.0405727923627685,34.420000000000016,83%,9
Breiðablik (83%),26,30,0.0075,0.07159904534606205,34.420000000000016,83%,9
Breiðablik (83%),27,58,0.0145,0.13842482100238665,34.420000000000016,83%,9
Breiðablik (83%),28,108,0.027,0.2577565632458234,34.420000000000016,83%,9
Breiðablik (83%),29,162,0.0405,0.3866348448687351,34.420000000000016,83%,9
Breiðablik (83%),30,252,0.063,0.6014319809069213,34.420000000000016,83%,9
Breiðablik (83%),31,295,0.07375,0.7040572792362768,34.420000000000016,83%,9
Breiðablik (83%),32,305,0.07625,0.7279236276849642,34.420000000000016,83%,9
Breiðablik (83%),33,416,0.104,0.9928400954653938,34.420000000000016,83%,9
Breiðablik (83%),34,419,0.10475,1,34.420000000000016,83%,9
Breiðablik (83%),35,409,0.10225,0.9761336515513126,34.420000000000016,83%,9
Breiðablik (83%),36,391,0.09775,0.9331742243436755,34.420000000000016,83%,9
Breiðablik (83%),37,327,0.08175,0.7804295942720765,34.420000000000016,83%,9
Breiðablik (83%),38,238,0.0595,0.568019093078759,34.420000000000016,83%,9
Breiðablik (83%),39,204,0.051,0.48687350835322196,34.420000000000016,83%,9
Breiðablik (83%),40,131,0.03275,0.31264916467780435,34.420000000000016,83%,9
Breiðablik (83%),41,86,0.0215,0.2052505966587112,34.420000000000016,83%,9
Breiðablik (83%),42,74,0.0185,0.1766109785202864,34.420000000000016,83%,9
Breiðablik (83%),43,37,0.00925,0.0883054892601432,34.420000000000016,83%,9
Breiðablik (83%),44,24,0.006,0.057279236276849645,34.420000000000016,83%,9
Breiðablik (83%),45,8,0.002,0.01909307875894988,34.420000000000016,83%,9
Breiðablik (83%),46,2,5e-4,0.00477326968973747,34.420000000000016,83%,9
Breiðablik (83%),47,3,7.5e-4,0.007159904534606206,34.420000000000016,83%,9
Breiðablik (83%),48,2,5e-4,0.00477326968973747,34.420000000000016,83%,9
FH (30%),16,2,5e-4,0.004796163069544365,29.06325,30%,6
FH (30%),17,1,2.5e-4,0.0023980815347721825,29.06325,30%,6
FH (30%),18,4,0.001,0.00959232613908873,29.06325,30%,6
FH (30%),19,17,0.00425,0.0407673860911271,29.06325,30%,6
FH (30%),20,29,0.00725,0.0695443645083933,29.06325,30%,6
FH (30%),21,37,0.00925,0.08872901678657075,29.06325,30%,6
FH (30%),22,80,0.02,0.19184652278177458,29.06325,30%,6
FH (30%),23,128,0.032,0.30695443645083936,29.06325,30%,6
FH (30%),24,188,0.047,0.4508393285371703,29.06325,30%,6
FH (30%),25,255,0.06375,0.6115107913669066,29.06325,30%,6
FH (30%),26,294,0.0735,0.7050359712230215,29.06325,30%,6
FH (30%),27,345,0.08625,0.8273381294964028,29.06325,30%,6
FH (30%),28,417,0.10425,1,29.06325,30%,6
FH (30%),29,353,0.08825,0.8465227817745803,29.06325,30%,6
FH (30%),30,400,0.1,0.959232613908873,29.06325,30%,6
FH (30%),31,363,0.09075,0.8705035971223022,29.06325,30%,6
FH (30%),32,294,0.0735,0.7050359712230215,29.06325,30%,6
FH (30%),33,312,0.078,0.7482014388489209,29.06325,30%,6
FH (30%),34,171,0.04275,0.4100719424460432,29.06325,30%,6
FH (30%),35,112,0.028,0.2685851318944844,29.06325,30%,6
FH (30%),36,103,0.02575,0.24700239808153476,29.06325,30%,6
FH (30%),37,45,0.01125,0.1079136690647482,29.06325,30%,6
FH (30%),38,32,0.008,0.07673860911270984,29.06325,30%,6
FH (30%),39,13,0.00325,0.03117505995203837,29.06325,30%,6
FH (30%),40,3,7.5e-4,0.007194244604316547,29.06325,30%,6
FH (30%),41,2,5e-4,0.004796163069544365,29.06325,30%,6
Fram (26%),17,2,5e-4,0.004796163069544365,28.526249999999997,26%,5
Fram (26%),18,6,0.0015,0.014388489208633094,28.526249999999997,26%,5
Fram (26%),19,18,0.0045,0.043165467625899276,28.526249999999997,26%,5
Fram (26%),20,44,0.011,0.10551558752997602,28.526249999999997,26%,5
Fram (26%),21,53,0.01325,0.12709832134292567,28.526249999999997,26%,5
Fram (26%),22,84,0.021,0.20143884892086333,28.526249999999997,26%,5
Fram (26%),23,167,0.04175,0.4004796163069545,28.526249999999997,26%,5
Fram (26%),24,222,0.0555,0.5323741007194245,28.526249999999997,26%,5
Fram (26%),25,254,0.0635,0.6091127098321343,28.526249999999997,26%,5
Fram (26%),26,363,0.09075,0.8705035971223022,28.526249999999997,26%,5
Fram (26%),27,411,0.10275,0.9856115107913669,28.526249999999997,26%,5
Fram (26%),28,372,0.093,0.8920863309352518,28.526249999999997,26%,5
Fram (26%),29,417,0.10425,1,28.526249999999997,26%,5
Fram (26%),30,404,0.101,0.9688249400479617,28.526249999999997,26%,5
Fram (26%),31,296,0.074,0.709832134292566,28.526249999999997,26%,5
Fram (26%),32,279,0.06975,0.6690647482014389,28.526249999999997,26%,5
Fram (26%),33,228,0.057,0.5467625899280576,28.526249999999997,26%,5
Fram (26%),34,123,0.03075,0.2949640287769784,28.526249999999997,26%,5
Fram (26%),35,114,0.0285,0.2733812949640288,28.526249999999997,26%,5
Fram (26%),36,69,0.01725,0.1654676258992806,28.526249999999997,26%,5
Fram (26%),37,30,0.0075,0.07194244604316546,28.526249999999997,26%,5
Fram (26%),38,30,0.0075,0.07194244604316546,28.526249999999997,26%,5
Fram (26%),39,6,0.0015,0.014388489208633094,28.526249999999997,26%,5
Fram (26%),40,4,0.001,0.00959232613908873,28.526249999999997,26%,5
Fram (26%),41,2,5e-4,0.004796163069544365,28.526249999999997,26%,5
Fram (26%),43,1,2.5e-4,0.0023980815347721825,28.526249999999997,26%,5
Fram (26%),44,1,2.5e-4,0.0023980815347721825,28.526249999999997,26%,5
KA (10%),13,1,2.5e-4,0.002415458937198068,25.47075,10%,3
KA (10%),14,5,0.00125,0.01207729468599034,25.47075,10%,3
KA (10%),15,10,0.0025,0.02415458937198068,25.47075,10%,3
KA (10%),16,20,0.005,0.04830917874396136,25.47075,10%,3
KA (10%),17,44,0.011,0.10628019323671498,25.47075,10%,3
KA (10%),18,78,0.0195,0.18840579710144928,25.47075,10%,3
KA (10%),19,110,0.0275,0.26570048309178745,25.47075,10%,3
KA (10%),20,176,0.044,0.4251207729468599,25.47075,10%,3
KA (10%),21,236,0.059,0.5700483091787439,25.47075,10%,3
KA (10%),22,283,0.07075,0.6835748792270531,25.47075,10%,3
KA (10%),23,336,0.084,0.8115942028985508,25.47075,10%,3
KA (10%),24,351,0.08775,0.8478260869565217,25.47075,10%,3
KA (10%),25,357,0.08925,0.8623188405797102,25.47075,10%,3
KA (10%),26,414,0.1035,1,25.47075,10%,3
KA (10%),27,324,0.081,0.782608695652174,25.47075,10%,3
KA (10%),28,343,0.08575,0.8285024154589373,25.47075,10%,3
KA (10%),29,269,0.06725,0.6497584541062803,25.47075,10%,3
KA (10%),30,193,0.04825,0.46618357487922707,25.47075,10%,3
KA (10%),31,165,0.04125,0.3985507246376812,25.47075,10%,3
KA (10%),32,113,0.02825,0.2729468599033817,25.47075,10%,3
KA (10%),33,77,0.01925,0.1859903381642512,25.47075,10%,3
KA (10%),34,42,0.0105,0.10144927536231885,25.47075,10%,3
KA (10%),35,29,0.00725,0.07004830917874397,25.47075,10%,3
KA (10%),36,9,0.00225,0.021739130434782608,25.47075,10%,3
KA (10%),37,9,0.00225,0.021739130434782608,25.47075,10%,3
KA (10%),38,4,0.001,0.009661835748792272,25.47075,10%,3
KA (10%),39,2,5e-4,0.004830917874396136,25.47075,10%,3
KR (18%),14,1,2.5e-4,0.002304147465437788,26.859750000000002,18%,4
KR (18%),15,3,7.5e-4,0.0069124423963133645,26.859750000000002,18%,4
KR (18%),16,6,0.0015,0.013824884792626729,26.859750000000002,18%,4
KR (18%),17,14,0.0035,0.03225806451612903,26.859750000000002,18%,4
KR (18%),18,25,0.00625,0.0576036866359447,26.859750000000002,18%,4
KR (18%),19,39,0.00975,0.08986175115207373,26.859750000000002,18%,4
KR (18%),20,81,0.02025,0.18663594470046083,26.859750000000002,18%,4
KR (18%),21,143,0.03575,0.32949308755760365,26.859750000000002,18%,4
KR (18%),22,183,0.04575,0.4216589861751152,26.859750000000002,18%,4
KR (18%),23,239,0.05975,0.5506912442396313,26.859750000000002,18%,4
KR (18%),24,348,0.087,0.8018433179723502,26.859750000000002,18%,4
KR (18%),25,360,0.09,0.8294930875576036,26.859750000000002,18%,4
KR (18%),26,421,0.10525,0.9700460829493087,26.859750000000002,18%,4
KR (18%),27,434,0.1085,1,26.859750000000002,18%,4
KR (18%),28,368,0.092,0.847926267281106,26.859750000000002,18%,4
KR (18%),29,393,0.09825,0.9055299539170507,26.859750000000002,18%,4
KR (18%),30,274,0.0685,0.631336405529954,26.859750000000002,18%,4
KR (18%),31,210,0.0525,0.48387096774193544,26.859750000000002,18%,4
KR (18%),32,195,0.04875,0.44930875576036866,26.859750000000002,18%,4
KR (18%),33,96,0.024,0.22119815668202766,26.859750000000002,18%,4
KR (18%),34,65,0.01625,0.14976958525345624,26.859750000000002,18%,4
KR (18%),35,62,0.0155,0.14285714285714285,26.859750000000002,18%,4
KR (18%),36,21,0.00525,0.048387096774193554,26.859750000000002,18%,4
KR (18%),37,9,0.00225,0.02073732718894009,26.859750000000002,18%,4
KR (18%),38,8,0.002,0.018433179723502304,26.859750000000002,18%,4
KR (18%),40,1,2.5e-4,0.002304147465437788,26.859750000000002,18%,4
KR (18%),41,1,2.5e-4,0.002304147465437788,26.859750000000002,18%,4
Stjarnan (63%),20,2,5e-4,0.005249343832020997,31.826749999999993,63%,7
