season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,6,2021-04-22,Njarðvík,KH,3,0,1,7,7,1,1,1,37,25
2021,6,2021-04-23,Tindastóll,Völsungur,0,2,2,7,7,1,1,1,44,52
2021,6,2021-04-23,KV,Þróttur V.,1,3,3,7,7,1,1,1,27,63
2021,6,2021-04-23,Hvíti riddarinn,Árborg,4,1,4,7,7,1,1,1,17,54
2021,6,2021-04-23,Elliði,ÍR,2,3,5,7,7,1,1,1,6,60
2021,6,2021-04-25,Hamar,Vestri,0,3,6,7,7,1,1,1,15,47
2021,6,2021-04-25,ÍBV,Reynir S.,4,1,7,7,7,1,1,1,58,39
2021,1,2021-04-30,Valur,ÍA,2,0,8,7,7,1,1,1,46,57
2021,6,2021-04-30,Augnablik,Ægir,4,0,9,7,7,1,1,1,2,56
2021,6,2021-04-30,Fjölnir,KÁ,7,1,10,7,7,1,1,1,9,31
2021,6,2021-04-30,Þór,Magni,3,0,11,7,7,1,1,1,64,36
2021,1,2021-05-01,HK,KA,0,0,12,7,7,1,1,1,14,19
2021,1,2021-05-01,Fylkir,FH,0,2,13,7,7,1,1,1,11,7
2021,1,2021-05-01,Stjarnan,Leiknir R.,0,0,14,7,7,1,1,1,43,35
2021,6,2021-05-01,Þróttur R.,Víkingur Ó.,1,3,15,7,7,1,1,1,62,50
2021,6,2021-05-01,Kári,Skallagrímur,5,1,16,7,7,1,1,1,32,42
2021,6,2021-05-01,Dalvík/Reynir,KF,2,3,17,7,7,1,1,1,4,20
2021,6,2021-05-01,KFS,Kría,4,0,18,7,7,1,1,1,24,30
2021,6,2021-05-01,Þróttur V.,Grótta,1,3,19,8,7,2,1,0,63,13
2021,6,2021-05-01,Víðir,Fram,0,2,20,7,7,1,1,1,51,10
2021,1,2021-05-02,Víkingur R.,Keflavík,1,0,21,7,7,1,1,1,49,28
2021,1,2021-05-02,Breiðablik,KR,0,2,22,7,7,1,1,1,3,26
2021,6,2021-05-02,Grindavík,Hvíti riddarinn,3,0,23,7,9,1,2,1,12,17
2021,2,2021-05-06,Þróttur R.,Fjölnir,1,3,24,5,6,2,2,0,62,9
2021,2,2021-05-06,Fram,Víkingur Ó.,4,2,25,5,5,2,2,0,10,50
2021,1,2021-05-07,KR,KA,1,3,26,5,6,2,2,0,26,19
2021,2,2021-05-07,Grindavík,ÍBV,3,1,27,5,12,2,2,0,12,58
2021,2,2021-05-07,Grótta,Þór,4,3,28,6,7,2,2,0,13,64
2021,3,2021-05-07,Njarðvík,Þróttur V.,3,3,29,15,6,2,3,0,37,63
2021,3,2021-05-07,Haukar,Reynir S.,0,2,30,7,12,1,2,1,16,39
2021,1,2021-05-08,ÍA,Víkingur R.,1,1,31,8,6,2,2,0,57,49
2021,1,2021-05-08,HK,Fylkir,2,2,32,7,7,2,2,0,14,11
2021,1,2021-05-08,Leiknir R.,Breiðablik,3,3,33,7,6,2,2,0,35,3
2021,2,2021-05-08,Afturelding,Kórdrengir,1,1,34,7,7,1,1,1,1,33
2021,2,2021-05-08,Selfoss,Vestri,0,3,35,7,13,1,2,1,40,47
2021,3,2021-05-08,Fjarðabyggð,Völsungur,0,3,36,7,15,1,2,1,8,52
2021,3,2021-05-08,Kári,KF,2,3,37,7,7,2,2,0,32,20
2021,3,2021-05-08,ÍR,Leiknir F.,2,0,38,15,7,2,1,0,60,34
2021,4,2021-05-08,Dalvík/Reynir,Víðir,2,1,39,7,7,2,2,0,4,51
2021,4,2021-05-08,Elliði,Ægir,1,2,40,15,8,2,2,0,6,56
