date,home,away,division,game_nr,home_timediff,away_timediff
2025-05-14,ÍA,Afturelding,4,1,0,0
2025-05-14,KR,ÍBV,4,2,0,0
2025-05-14,Keflavík,Víkingur Ó.,4,3,0,0
2025-05-14,Valur,Þróttur R.,4,4,0,0
2025-05-14,Kári,Stjarnan,4,5,4,4
2025-05-15,KA,Fram,4,6,4,5
2025-05-15,Breiðablik,Vestri,4,7,4,5
2025-05-16,Fjölnir,Fylkir,2,8,6,7
2025-05-16,Njarðvík,ÍR,2,9,6,7
2025-05-16,Leiknir R.,HK,2,10,7,7
2025-05-17,Selfoss,Völsungur,2,11,4,7
2025-05-18,Fram,Vestri,1,12,3,3
2025-05-18,ÍBV,KA,1,13,4,3
2025-05-18,Afturelding,KR,1,14,4,4
2025-05-18,Stjarnan,Víkingur R.,1,15,4,7
2025-05-18,Þór,Keflavík,2,16,5,4
2025-05-18,Þróttur R.,Grindavík,2,17,4,8
2025-05-19,Breiðablik,Valur,1,18,4,5
2025-05-19,ÍA,FH,1,19,5,8
2025-05-23,ÍR,Selfoss,2,20,7,6
2025-05-23,Fylkir,Þróttur R.,2,21,7,5
2025-05-23,Keflavík,Leiknir R.,2,22,5,7
2025-05-23,HK,Njarðvík,2,23,7,7
2025-05-24,Valur,ÍBV,1,24,5,6
2025-05-24,KA,Afturelding,1,25,6,6
2025-05-24,Víkingur R.,ÍA,1,26,6,5
2025-05-24,Vestri,Stjarnan,1,27,6,6
2025-05-24,Grindavík,Þór,2,28,6,6
2025-05-24,Völsungur,Fjölnir,2,29,7,8
2025-05-25,FH,Breiðablik,1,30,6,6
2025-05-25,KR,Fram,1,31,7,7
2025-05-29,Vestri,Víkingur R.,1,32,5,5
2025-05-29,Fram,KA,1,33,4,5
2025-05-29,ÍBV,FH,1,34,5,4
2025-05-29,Afturelding,Valur,1,35,5,5
2025-05-29,Breiðablik,ÍA,1,36,4,5
2025-05-29,Stjarnan,KR,1,37,5,4
2025-06-01,KR,Vestri,1,38,3,3
2025-06-01,ÍA,ÍBV,1,39,3,3
2025-06-01,KA,Stjarnan,1,40,3,3
2025-06-01,Valur,Fram,1,41,3,3
2025-06-01,Breiðablik,Víkingur R.,1,42,3,3
2025-06-01,FH,Afturelding,1,43,3,3
2025-06-15,Vestri,KA,1,44,14,14
2025-06-15,ÍBV,Breiðablik,1,45,14,14
2025-06-15,Fram,FH,1,46,14,14
2025-06-15,Víkingur R.,KR,1,47,14,14
2025-06-15,Afturelding,ÍA,1,48,14,14
2025-06-16,Stjarnan,Valur,1,49,15,15
2025-06-22,FH,Vestri,1,50,7,7
